motor_temp,load,cabin_speed,inner_motor_temp,motor_vibration,current,state_moving,state_loading,state_idle,state_stopped,direction_1,direction_0,direction_-1
5.093750200806762,5.351858133476067,2.5649493574615367,5.303304908059076,6.2166061010848646,4.553876891600541,1,0,0,0,0,0,1
5.272999558563747,4.948759890378168,2.1972245773362196,5.855071922202427,6.2166061010848646,5.860786223465865,1,0,0,0,0,0,1
5.3471075307174685,4.2626798770413155,0.0,5.298317366548036,8.417814747435958,6.1070228877422545,0,0,0,1,0,0,1
5.313205979041787,4.2626798770413155,2.70805020110221,5.2832037287379885,6.184148890937483,4.634728988229636,1,0,0,0,0,0,1
5.3471075307174685,5.638354669333745,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.3706380281276624,5.860786223465865,2.5649493574615367,5.940171252720432,5.817111159963204,4.564348191467836,1,0,0,0,0,0,1
5.327876168789581,6.329720905522696,1.6094379124341003,5.4638318050256105,8.41715183723601,5.662960480135946,1,0,0,0,1,0,0
5.351858133476067,5.860786223465865,2.1972245773362196,5.908082938168931,6.2166061010848646,5.910796644040527,1,0,0,0,0,0,1
5.0689042022202315,4.948759890378168,2.1972245773362196,5.384495062789089,5.834810737062605,4.418840607796598,1,0,0,0,1,0,0
5.147494476813453,5.351858133476067,1.6094379124341003,5.429345628954441,6.049733455231958,4.290459441148391,1,0,0,0,1,0,0
5.093750200806762,5.860786223465865,1.6094379124341003,5.303304908059076,6.025865973825314,4.48863636973214,1,0,0,0,1,0,0
5.272999558563747,5.860786223465865,1.6094379124341003,5.855071922202427,8.328934041955529,5.8522024797744745,1,0,0,0,1,0,0
5.3471075307174685,4.2626798770413155,2.1972245773362196,5.298317366548036,6.2166061010848646,5.87493073085203,1,0,0,0,1,0,0
5.313205979041787,5.860786223465865,0.0,5.2832037287379885,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.3471075307174685,5.638354669333745,2.1972245773362196,5.908082938168931,6.052089168924417,4.454347296253507,1,0,0,0,0,0,1
5.3706380281276624,5.638354669333745,1.6094379124341003,5.940171252720432,6.095824562432225,4.499809670330265,1,0,0,0,1,0,0
5.327876168789581,4.2626798770413155,1.6094379124341003,5.4680601411351315,8.438582790834326,5.662960480135946,1,0,0,0,0,0,1
5.351858133476067,6.042632833682381,1.6094379124341003,5.908082938168931,6.0112671744041615,5.902633333401366,1,0,0,0,0,0,1
5.0689042022202315,5.351858133476067,1.6094379124341003,5.384495062789089,5.8664680569332965,4.382026634673881,1,0,0,0,0,0,1
5.147494476813453,5.351858133476067,2.5649493574615367,5.429345628954441,6.095824562432225,4.3694478524670215,1,0,0,0,1,0,0
5.093750200806762,5.860786223465865,0.0,5.303304908059076,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.272999558563747,5.860786223465865,1.6094379124341003,5.855071922202427,8.336150816120663,5.8522024797744745,1,0,0,0,0,0,1
5.3471075307174685,4.2626798770413155,2.5649493574615367,5.298317366548036,6.2166061010848646,5.883322388488279,1,0,0,0,1,0,0
5.313205979041787,5.860786223465865,2.1972245773362196,5.2832037287379885,5.958424693029782,4.574710978503383,1,0,0,0,1,0,0
5.3471075307174685,5.638354669333745,2.70805020110221,5.908082938168931,6.09807428216624,4.5217885770490405,1,0,0,0,0,0,1
5.3706380281276624,5.638354669333745,2.5649493574615367,5.940171252720432,6.139884552226255,4.564348191467836,1,0,0,0,1,0,0
5.327876168789581,4.2626798770413155,1.6094379124341003,5.4680601411351315,8.408493774492896,5.662960480135946,1,0,0,0,1,0,0
5.351858133476067,6.19644412779452,1.6094379124341003,5.908082938168931,6.049733455231958,5.902633333401366,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,2.5649493574615367,5.384495062789089,5.921578419643816,4.454347296253507,1,0,0,0,0,0,1
5.147494476813453,5.351858133476067,2.70805020110221,5.429345628954441,6.118097198041348,4.406719247264253,1,0,0,0,1,0,0
5.093750200806762,5.860786223465865,0.0,5.303304908059076,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.272999558563747,5.860786223465865,1.6094379124341003,5.855071922202427,8.342363500380579,5.8522024797744745,1,0,0,0,1,0,0
5.3471075307174685,4.2626798770413155,0.0,5.298317366548036,8.417814747435958,6.1070228877422545,0,0,0,1,1,0,0
5.313205979041787,6.19644412779452,1.6094379124341003,5.2832037287379885,5.799092654460526,4.543294782270004,1,0,0,0,1,0,0
5.3471075307174685,5.638354669333745,0.0,5.908082938168931,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.3706380281276624,5.638354669333745,2.70805020110221,5.940171252720432,6.161207321695077,4.59511985013459,1,0,0,0,1,0,0
5.327876168789581,4.2626798770413155,1.6094379124341003,5.4680601411351315,8.409385238781931,5.662960480135946,1,0,0,0,1,0,0
5.351858133476067,6.19644412779452,2.5649493574615367,5.908082938168931,6.095824562432225,5.918893854273146,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,0.0,5.384495062789089,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.147494476813453,5.351858133476067,0.0,5.429345628954441,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.093750200806762,5.638354669333745,0.0,5.303304908059076,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.272999558563747,5.860786223465865,2.5649493574615367,5.855071922202427,6.2166061010848646,5.869296913133774,1,0,0,0,1,0,0
5.3471075307174685,5.351858133476067,2.1972245773362196,5.298317366548036,6.2166061010848646,5.87493073085203,1,0,0,0,0,0,1
5.327876168789581,4.2626798770413155,0.0,5.303304908059076,3.044522437723423,5.10594547390058,0,0,0,1,0,0,1
5.3612921657094255,5.351858133476067,0.0,5.916202062607435,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.389071729816501,6.19644412779452,0.0,5.950642552587727,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.3471075307174685,5.860786223465865,0.0,5.484796933490655,8.338305731356565,5.942799375126701,0,0,0,1,0,0,1
5.3706380281276624,5.638354669333745,1.6094379124341003,5.918893854273146,6.093569770045136,5.902633333401366,1,0,0,0,0,0,1
5.093750200806762,4.2626798770413155,2.5649493574615367,5.402677381872279,5.905361848054571,4.454347296253507,1,0,0,0,1,0,0
5.170483995038151,6.042632833682381,0.0,5.44673737166631,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.117993812416755,6.19644412779452,1.6094379124341003,5.3230099791384085,6.129050210060545,4.48863636973214,1,0,0,0,1,0,0
5.288267030694535,6.19644412779452,2.70805020110221,5.863631175598097,6.2166061010848646,5.877735781779639,1,0,0,0,1,0,0
5.365976015021851,5.860786223465865,2.5649493574615367,5.318119993844216,6.2166061010848646,5.883322388488279,1,0,0,0,0,0,1
5.3471075307174685,5.351858133476067,0.0,5.3230099791384085,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.37989735354046,5.860786223465865,1.6094379124341003,5.926926025970411,6.021023349349527,4.418840607796598,1,0,0,0,0,0,1
5.402677381872279,4.948759890378168,1.6094379124341003,5.958424693029782,5.805134968916488,4.499809670330265,1,0,0,0,0,0,1
5.3612921657094255,4.948759890378168,2.5649493574615367,5.497168225293202,6.2166061010848646,5.683579767338681,1,0,0,0,1,0,0
5.389071729816501,5.638354669333745,2.70805020110221,5.929589143389895,6.2166061010848646,5.926926025970411,1,0,0,0,0,0,1
5.111987788356544,5.351858133476067,2.70805020110221,5.41610040220442,6.2166061010848646,4.6443908991413725,1,0,0,0,1,0,0
5.187385805840755,6.329720905522696,2.1972245773362196,5.459585514144159,5.932245187448011,4.330733340286331,1,0,0,0,0,0,1
5.14166355650266,4.2626798770413155,2.5649493574615367,5.342334251964811,5.91350300563827,4.553876891600541,1,0,0,0,1,0,0
5.303304908059076,5.860786223465865,1.6094379124341003,5.872117789475416,8.351138607086154,5.8522024797744745,1,0,0,0,0,0,1
5.37989735354046,0.0,2.70805020110221,5.332718793265369,6.2166061010848646,5.8998973535824915,1,0,0,0,0,0,1
5.356586274672012,5.351858133476067,2.1972245773362196,5.332718793265369,6.018593214496234,4.574710978503383,1,0,0,0,0,0,1
5.389071729816501,6.042632833682381,2.1972245773362196,5.932245187448011,5.8888779583328805,4.454347296253507,1,0,0,0,0,0,1
5.4116460518550396,6.042632833682381,0.0,5.963579343618446,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.3706380281276624,5.351858133476067,2.70805020110221,5.5053315359323625,6.2166061010848646,5.6937321388027,1,0,0,0,1,0,0
5.393627546352361,5.860786223465865,2.5649493574615367,5.932245187448011,5.945420608606575,5.918893854273146,1,0,0,0,0,0,1
5.123963979403259,5.351858133476067,1.6094379124341003,5.424950017481403,6.20455776256869,4.382026634673881,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,1.6094379124341003,5.4680601411351315,6.082218910376446,4.290459441148391,1,0,0,0,0,0,1
5.153291594497779,6.55250788703459,0.0,5.351858133476067,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.313205979041787,6.042632833682381,0.0,5.877735781779639,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.389071729816501,6.329720905522696,2.1972245773362196,5.342334251964811,6.2166061010848646,5.87493073085203,1,0,0,0,0,0,1
5.356586274672012,5.351858133476067,0.0,5.332718793265369,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.389071729816501,6.042632833682381,0.0,5.932245187448011,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.4116460518550396,6.042632833682381,2.1972245773362196,5.963579343618446,5.799092654460526,4.532599493153256,1,0,0,0,0,0,1
5.3706380281276624,5.638354669333745,0.0,5.5053315359323625,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.393627546352361,5.860786223465865,0.0,5.932245187448011,3.044522437723423,6.061456918928017,0,0,0,1,0,0,1
5.123963979403259,5.351858133476067,2.5649493574615367,5.424950017481403,6.2166061010848646,4.454347296253507,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,2.5649493574615367,5.4680601411351315,6.126869184114185,4.3694478524670215,1,0,0,0,0,0,1
5.153291594497779,6.647688373563329,2.1972245773362196,5.351858133476067,6.180016653652572,4.5217885770490405,1,0,0,0,0,0,1
5.313205979041787,6.042632833682381,0.0,5.877735781779639,8.239065331769268,5.932245187448011,0,0,0,1,0,0,1
5.389071729816501,6.329720905522696,0.0,5.342334251964811,8.417814747435958,6.1070228877422545,0,0,0,1,0,0,1
5.356586274672012,5.351858133476067,0.0,5.332718793265369,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.389071729816501,5.860786223465865,2.1972245773362196,5.932245187448011,5.983936280687191,4.454347296253507,1,0,0,0,0,0,1
5.4116460518550396,6.042632833682381,2.70805020110221,5.963579343618446,5.940171252720432,4.68213122712422,1,0,0,0,1,0,0
5.3706380281276624,6.042632833682381,1.6094379124341003,5.5053315359323625,8.405591014834934,5.662960480135946,1,0,0,0,0,0,15.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
4.997212273764115,0.0,0.0,5.4510384535657,0.0,1.0986122886681096,0,0,1,0,0,1,0
4.997212273764115,0.0,2.1972245773362196,5.4510384535657,6.182084906716632,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
